Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
ECOWAS,BENIN,4,2.8,5.13595166163142,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
ECOWAS,TERRORIST ORGANIZATION,3,4.0,5.13595166163142,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Coopération,positif
ECONOMIC COMMUNITY OF WEST AFRICAN STATES,BENIN,4,1.9,5.13595166163142,10,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
TERRORIST ORGANIZATION,ECOWAS,13,-4.4,5.13595166163142,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Menace,positif
TERRORIST ORGANIZATION,ECOWAS,13,-4.4,5.13595166163142,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Menace,positif
BENIN,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,4,2.8,5.13595166163142,2,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
ABDOU KOLLEY,NIGERIA,4,1.0,5.13595166163142,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
ECOWAS,ABUJA,4,1.0,5.13595166163142,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
ECOWAS,ABUJA,4,7.0,5.13595166163142,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
NIGERIA,ABDOU KOLLEY,4,1.0,5.13595166163142,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
ABUJA,ECOWAS,4,1.0,5.13595166163142,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
ABUJA,ECOWAS,4,7.0,5.13595166163142,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.newsghana.com.gh/benin-ambassador-concludes-ecowas-mission-after-years/,2025-09-20,2025,9,Sep 2025,38,Consultation,positif
BENIN,Inconnu,19,-10.0,-9.59595959595959,10,"Kantoro, Atakora, Benin",11.7765,3.21176,https://medafricatimes.com/39068-clashes-in-benin-leave-10-dead-amid-rising-violence-in-northern-regions.html,2025-03-03,2025,3,Mar 2025,10,Violence de masse,négatif
MILITARY,Inconnu,19,-10.0,-9.59595959595959,3,"Kantoro, Atakora, Benin",11.7765,3.21176,https://medafricatimes.com/39068-clashes-in-benin-leave-10-dead-amid-rising-violence-in-northern-regions.html,2025-03-03,2025,3,Mar 2025,10,Violence de masse,négatif
BENIN,Inconnu,19,-10.0,-9.19540229885057,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://malijet.com/actualite-sur-afrique/299934-benin--neuf-terroristes-tues-dans-le-nord-du-pays-media.html,2025-03-03,2025,3,Mar 2025,10,Violence de masse,négatif
BENIN,ARMY,19,-10.0,-9.59595959595959,5,"Karimama, Alibori, Benin",12.0691,3.18405,https://medafricatimes.com/39068-clashes-in-benin-leave-10-dead-amid-rising-violence-in-northern-regions.html,2025-03-03,2025,3,Mar 2025,10,Violence de masse,négatif
BENINESE,MILITANT,19,-10.0,-9.59595959595959,2,"Karimama, Alibori, Benin",12.0691,3.18405,https://medafricatimes.com/39068-clashes-in-benin-leave-10-dead-amid-rising-violence-in-northern-regions.html,2025-03-03,2025,3,Mar 2025,10,Violence de masse,négatif
BENINESE,MILITANT,19,-10.0,-9.59595959595959,6,"Karimama, Alibori, Benin",12.0691,3.18405,https://medafricatimes.com/39068-clashes-in-benin-leave-10-dead-amid-rising-violence-in-northern-regions.html,2025-03-03,2025,3,Mar 2025,10,Violence de masse,négatif
ASSAILANT,BENIN,19,-10.0,-9.59595959595959,2,"Kantoro, Atakora, Benin",11.7765,3.21176,https://medafricatimes.com/39068-clashes-in-benin-leave-10-dead-amid-rising-violence-in-northern-regions.html,2025-03-03,2025,3,Mar 2025,10,Violence de masse,négatif
Inconnu,BENIN,19,-10.0,-9.59595959595959,10,"Bembereke, Borgou, Benin",10.2283,2.66335,https://medafricatimes.com/39068-clashes-in-benin-leave-10-dead-amid-rising-violence-in-northern-regions.html,2025-03-03,2025,3,Mar 2025,10,Violence de masse,négatif
SECURITY FORCE,Inconnu,19,-10.0,-6.11702127659574,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://www.afrik.com/benin-plusieurs-policiers-tues-dans-une-attaque-a-segbana-a-la-frontiere-du-nigeria,2025-10-06,2025,10,Oct 2025,41,Violence de masse,négatif
BENIN,Inconnu,2,3.2,5.40540540540541,2,"Parakou, Borgou, Benin",9.33716,2.63031,https://el-balad.com/6725797,2025-10-06,2025,10,Oct 2025,41,Appel / Demande,positif
BENIN,Inconnu,5,3.4,5.40540540540541,6,"Parakou, Borgou, Benin",9.33716,2.63031,https://el-balad.com/6725797,2025-10-06,2025,10,Oct 2025,41,Engagement diplomatique,positif
BENIN,BENIN,8,7.0,-5.54016620498615,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://africapresse.com/benin-attaque-meurtriere-a-segbana-trois-policiers-tues-a-la-frontiere-du-nigeria/,2025-10-06,2025,10,Oct 2025,41,Accord / Coopération,négatif
BENIN,BENIN,13,-7.0,-5.54016620498615,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://africapresse.com/benin-attaque-meurtriere-a-segbana-trois-policiers-tues-a-la-frontiere-du-nigeria/,2025-10-06,2025,10,Oct 2025,41,Menace,négatif
BENIN,MEDIA,5,3.4,-6.70103092783505,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://burkina24.com/2025/10/06/nord-benin-attaques-meurtrieres-a-segbana-et-kalale-des-morts-blesses-et-enlevements-signales/,2025-10-06,2025,10,Oct 2025,41,Engagement diplomatique,négatif
BENIN,PRESIDENT,5,3.4,5.40540540540541,4,"Parakou, Borgou, Benin",9.33716,2.63031,https://el-balad.com/6725797,2025-10-06,2025,10,Oct 2025,41,Engagement diplomatique,positif
THE OPPOSITION,BENIN,11,-2.0,5.40540540540541,2,"Parakou, Borgou, Benin",9.33716,2.63031,https://el-balad.com/6725797,2025-10-06,2025,10,Oct 2025,41,Désapprobation,positif
BENIN,GOVERNMENT,5,3.4,5.17448856799037,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.gouv.bj/article/2959/cap-benin-prochain-choiseul-africa-summit-tiendra-cotonou/,2025-01-23,2025,1,Jan 2025,4,Engagement diplomatique,positif
VILLAGE,Inconnu,1,0.0,1.34952766531714,3,"Borgou, Borgou, Benin",9.75,2.75,https://www.maravipost.com/benin-african-development-fund-helps-women-in-shea-industry-build-economic-and-financial-resistance/,2025-03-12,2025,3,Mar 2025,11,Déclaration publique,positif
Inconnu,GUNMEN,2,3.0,-4.90748189863234,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://levenementprecis.com/?p=91975,2025-03-12,2025,3,Mar 2025,11,Appel / Demande,négatif
BENIN,VILLAGE,1,0.0,1.34952766531714,2,"Borgou, Borgou, Benin",9.75,2.75,https://www.maravipost.com/benin-african-development-fund-helps-women-in-shea-industry-build-economic-and-financial-resistance/,2025-03-12,2025,3,Mar 2025,11,Déclaration publique,positif
Inconnu,AFRICA,5,3.5,-1.83387270765911,3,"Abomey, Zou, Benin",7.18286,1.99119,https://www.gmanetwork.com/news/lifestyle/content/939000/meet-the-three-female-icc-judges-who-signed-the-warrant-of-arrest-for-duterte/story/,2025-03-12,2025,3,Mar 2025,11,Engagement diplomatique,négatif
BENIN,Inconnu,4,1.9,3.59281437125749,6,"Abomey, Zou, Benin",7.18286,1.99119,https://lesafriques.com/2025/11/benin-culture-numerique-patrimoine-digital-innovation-tech/,2025-11-07,2025,11,Nov 2025,45,Consultation,positif
A US,Inconnu,1,0.0,3.59281437125749,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://lesafriques.com/2025/11/benin-culture-numerique-patrimoine-digital-innovation-tech/,2025-11-07,2025,11,Nov 2025,45,Déclaration publique,positif
Inconnu,BENIN,4,2.8,3.59281437125749,6,"Abomey, Zou, Benin",7.18286,1.99119,https://lesafriques.com/2025/11/benin-culture-numerique-patrimoine-digital-innovation-tech/,2025-11-07,2025,11,Nov 2025,45,Consultation,positif
BENIN,Inconnu,3,4.0,-4.74168435951876,10,"Abomey, Zou, Benin",7.18286,1.99119,https://bamada.net/lechec-du-coup-detat-au-benin-%E2%97%8F-symptome-dune-democratie-condamnee-au-silence-%E2%97%8F-de-lexil-parisien-a-la-tentation-de-la-force,2025-12-15,2025,12,Dec 2025,51,Coopération,négatif
THE AU,Inconnu,11,-2.0,-4.74168435951876,10,"Abomey, Zou, Benin",7.18286,1.99119,https://bamada.net/lechec-du-coup-detat-au-benin-%E2%97%8F-symptome-dune-democratie-condamnee-au-silence-%E2%97%8F-de-lexil-parisien-a-la-tentation-de-la-force,2025-12-15,2025,12,Dec 2025,51,Désapprobation,négatif
BENIN,Inconnu,3,5.2,3.67892976588629,2,"Borgou, Borgou, Benin",9.75,2.75,https://www.energy-pedia.com/news/benin/ebrd-launches-its-first-sub-saharan-africa-investment-in-benin-202301,2025-12-15,2025,12,Dec 2025,51,Coopération,positif
AFRICA,THE EUROPEAN UNION,3,4.0,3.67892976588629,10,"Borgou, Borgou, Benin",9.75,2.75,https://www.energy-pedia.com/news/benin/ebrd-launches-its-first-sub-saharan-africa-investment-in-benin-202301,2025-12-15,2025,12,Dec 2025,51,Coopération,positif
THE EU,AFRICA,3,5.2,3.67892976588629,5,"Borgou, Borgou, Benin",9.75,2.75,https://www.energy-pedia.com/news/benin/ebrd-launches-its-first-sub-saharan-africa-investment-in-benin-202301,2025-12-15,2025,12,Dec 2025,51,Coopération,positif
THE EUROPEAN UNION,AFRICA,3,4.0,3.67892976588629,10,"Borgou, Borgou, Benin",9.75,2.75,https://www.energy-pedia.com/news/benin/ebrd-launches-its-first-sub-saharan-africa-investment-in-benin-202301,2025-12-15,2025,12,Dec 2025,51,Coopération,positif
GOVERNMENT,ECOWAS,8,7.0,-4.74168435951876,10,"Abomey, Zou, Benin",7.18286,1.99119,https://bamada.net/lechec-du-coup-detat-au-benin-%E2%97%8F-symptome-dune-democratie-condamnee-au-silence-%E2%97%8F-de-lexil-parisien-a-la-tentation-de-la-force,2025-12-15,2025,12,Dec 2025,51,Accord / Coopération,négatif
BENIN,Inconnu,5,3.4,3.72960372960373,8,"Abomey, Zou, Benin",7.18286,1.99119,https://www.yahoo.com/news/finland-returns-sacred-stool-looted-161539149.html,2025-05-13,2025,5,May 2025,20,Engagement diplomatique,positif
HOUSE OF REPRESENTATIVES,GOVERNMENT,2,4.0,-3.65296803652968,2,"Tandu, Benin (general), Benin",9.09416,2.8869,https://www.thisdaylive.com/index.php/2025/05/13/house-urges-fg-to-intervene-ensure-reversal-of-blockade-by-benin-republic/,2025-05-13,2025,5,May 2025,20,Appel / Demande,négatif
Inconnu,UNDP,5,3.4,0.86599817684595,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.lesahel.org/initiatives-des-femmes-de-la-commune-rurale-de-tanda-gaya-une-determination-inebranlable-pour-leur-autonomisation/,2025-05-13,2025,5,May 2025,20,Engagement diplomatique,neutre
FINLAND,BENIN,4,1.9,3.72960372960373,10,"Abomey, Zou, Benin",7.18286,1.99119,https://www.yahoo.com/news/finland-returns-sacred-stool-looted-161539149.html,2025-05-13,2025,5,May 2025,20,Consultation,positif
BENIN,Inconnu,4,2.8,4.20560747663551,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.yahoo.com/news/benins-mecca-spirits-gods-draws-050743843.html,2025-01-14,2025,1,Jan 2025,3,Consultation,positif
BENIN,Inconnu,5,3.4,4.35540069686411,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://cardinalcourieronline.com/main-news/benins-voodoo-festival-a-vibrant-celebration-of-culture-not-curses/11162/,2025-01-14,2025,1,Jan 2025,3,Engagement diplomatique,positif
BENIN,Inconnu,11,-2.0,4.35540069686411,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://cardinalcourieronline.com/main-news/benins-voodoo-festival-a-vibrant-celebration-of-culture-not-curses/11162/,2025-01-14,2025,1,Jan 2025,3,Désapprobation,positif
BENIN,Inconnu,12,-4.0,4.35540069686411,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://cardinalcourieronline.com/main-news/benins-voodoo-festival-a-vibrant-celebration-of-culture-not-curses/11162/,2025-01-14,2025,1,Jan 2025,3,Rejet / Refus,positif
RELIGIOUS GROUP,Inconnu,1,-0.4,4.35540069686411,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://cardinalcourieronline.com/main-news/benins-voodoo-festival-a-vibrant-celebration-of-culture-not-curses/11162/,2025-01-14,2025,1,Jan 2025,3,Déclaration publique,positif
BENIN,Inconnu,1,-0.4,3.35820895522388,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.dailysabah.com/life/women-lead-way-at-benins-vibrant-voodoo-festival/news,2025-01-14,2025,1,Jan 2025,3,Déclaration publique,positif
MINISTRY,Inconnu,1,3.4,-13.1578947368421,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.netindia123.com/netindia/showdetails.asp?id=4275843&cat=Asia,2025-01-14,2025,1,Jan 2025,3,Déclaration publique,négatif
ABU DHABI,BENIN,19,-10.0,-13.1578947368421,3,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.netindia123.com/netindia/showdetails.asp?id=4275843&cat=Asia,2025-01-14,2025,1,Jan 2025,3,Violence de masse,négatif
ABU DHABI,TERRORIST,1,3.4,-13.1578947368421,3,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.netindia123.com/netindia/showdetails.asp?id=4275843&cat=Asia,2025-01-14,2025,1,Jan 2025,3,Déclaration publique,négatif
TOURIST,WORSHIPPER,3,4.0,4.84848484848485,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.devdiscourse.com/article/entertainment/3223949-voodoo-revelry-celebrating-benins-sacred-traditions,2025-01-14,2025,1,Jan 2025,3,Coopération,positif
TOURIST,RELIGION,5,3.4,4.84848484848485,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.devdiscourse.com/article/entertainment/3223949-voodoo-revelry-celebrating-benins-sacred-traditions,2025-01-14,2025,1,Jan 2025,3,Engagement diplomatique,positif
BENIN,RELIGION,5,3.4,0.38314176245211,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.marketscreener.com/news/latest/Benin-festival-seeks-to-dispel-voodoo-stereotypes-48750942/,2025-01-14,2025,1,Jan 2025,3,Engagement diplomatique,neutre
BENIN,AGENCE FRANCE PRESS,1,0.4,3.35820895522388,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.dailysabah.com/life/women-lead-way-at-benins-vibrant-voodoo-festival/news,2025-01-14,2025,1,Jan 2025,3,Déclaration publique,positif
BENIN,FRANCE,4,2.8,4.20560747663551,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.yahoo.com/news/benins-mecca-spirits-gods-draws-050743843.html,2025-01-14,2025,1,Jan 2025,3,Consultation,positif
GOVERNMENT,Inconnu,17,-5.0,2.1978021978022,10,"Savalou, Collines, Benin",7.92807,1.97558,https://www.ecofinagency.com/news-agriculture/2205-46945-benin-seeks-159m-world-bank-financing-to-expand-cashew-production,2025-05-22,2025,5,May 2025,21,Coercition,positif
BENIN,Inconnu,4,2.8,3.41614906832298,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.lalibre.be/international/afrique/movewithafrica/2025/05/22/fdjh-retour-du-benin-X55DZYL5FBAONBL4PZIMPR4DC4/,2025-05-22,2025,5,May 2025,21,Consultation,positif
Inconnu,BENIN,4,1.9,3.41614906832298,10,"Zinvie, Benin (general), Benin",6.61738,2.35776,https://www.lalibre.be/international/afrique/movewithafrica/2025/05/22/fdjh-retour-du-benin-X55DZYL5FBAONBL4PZIMPR4DC4/,2025-05-22,2025,5,May 2025,21,Consultation,positif
MILITARY,Inconnu,19,-10.0,-3.06122448979591,6,"Malanville, Atakora, Benin",11.8685,3.38989,https://afriquinfos.com/sahel-epicentre-du-terrorisme-mondial-voici-pourquoi-le-benin-peine-a-contenir-les-attaques-djihadistes/,2025-04-28,2025,4,Apr 2025,18,Violence de masse,négatif
BENIN,Inconnu,19,-10.0,-5.79710144927536,5,"Kandi, Alibori, Benin",11.1342,2.93861,https://leadership.ng/al-qaeda-terrorists-kill-70-soldiers-in-benin-republic/,2025-04-22,2025,4,Apr 2025,17,Violence de masse,négatif
BENIN,Inconnu,9,-2.0,-3.23741007194244,2,"Ketu, Benin (general), Benin",7.36332,2.59978,https://ghanaiantimes.com.gh/police-intercepts-33000-ammunition-enroute-to-benin/,2025-04-22,2025,4,Apr 2025,17,Médiation,négatif
BENIN,Inconnu,12,-4.0,-3.23741007194244,2,"Ketu, Benin (general), Benin",7.36332,2.59978,https://ghanaiantimes.com.gh/police-intercepts-33000-ammunition-enroute-to-benin/,2025-04-22,2025,4,Apr 2025,17,Rejet / Refus,négatif
COTONOU,Inconnu,19,-10.0,-5.79710144927536,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://leadership.ng/al-qaeda-terrorists-kill-70-soldiers-in-benin-republic/,2025-04-22,2025,4,Apr 2025,17,Violence de masse,négatif
BENIN,ISLAM,11,-2.0,-7.92079207920792,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://blueprint.ng/al-qaeda-linked-jihadists-attack-military-posts-in-benin-republic-kill-70-soldiers/,2025-04-22,2025,4,Apr 2025,17,Désapprobation,négatif
MUSLIM,BENIN,11,-2.0,-7.92079207920792,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://blueprint.ng/al-qaeda-linked-jihadists-attack-military-posts-in-benin-republic-kill-70-soldiers/,2025-04-22,2025,4,Apr 2025,17,Désapprobation,négatif
MUSLIM,ISLAM,11,-2.0,-7.92079207920792,6,"Kandi, Alibori, Benin",11.1342,2.93861,https://blueprint.ng/al-qaeda-linked-jihadists-attack-military-posts-in-benin-republic-kill-70-soldiers/,2025-04-22,2025,4,Apr 2025,17,Désapprobation,négatif
BENIN,MILITARY,19,-10.0,-5.79710144927536,2,"Kandi, Alibori, Benin",11.1342,2.93861,https://leadership.ng/al-qaeda-terrorists-kill-70-soldiers-in-benin-republic/,2025-04-22,2025,4,Apr 2025,17,Violence de masse,négatif
ISLAM,MILITARY,19,-10.0,-5.79710144927536,8,"Kandi, Alibori, Benin",11.1342,2.93861,https://leadership.ng/al-qaeda-terrorists-kill-70-soldiers-in-benin-republic/,2025-04-22,2025,4,Apr 2025,17,Violence de masse,négatif
ARMY,NIGER,19,-10.0,-7.92079207920792,2,"Alibori, Alibori, Benin",11.3333,2.91667,https://blueprint.ng/al-qaeda-linked-jihadists-attack-military-posts-in-benin-republic-kill-70-soldiers/,2025-04-22,2025,4,Apr 2025,17,Violence de masse,négatif
CITIZEN,Inconnu,1,-0.4,2.98210735586482,20,"Natitingou, Atakora, Benin",10.3042,1.37962,https://www.gouv.bj/article/3118/verdissement-urbain-benin-engage-avec-50.000-plantes-decoratives-cadre-plus-attractif/,2025-06-14,2025,6,Jun 2025,24,Déclaration publique,positif
CITIZEN,Inconnu,8,5.0,2.98210735586482,20,"Natitingou, Atakora, Benin",10.3042,1.37962,https://www.gouv.bj/article/3118/verdissement-urbain-benin-engage-avec-50.000-plantes-decoratives-cadre-plus-attractif/,2025-06-14,2025,6,Jun 2025,24,Accord / Coopération,positif
SCHOOL,Inconnu,4,2.8,2.98210735586482,20,"Natitingou, Atakora, Benin",10.3042,1.37962,https://www.gouv.bj/article/3118/verdissement-urbain-benin-engage-avec-50.000-plantes-decoratives-cadre-plus-attractif/,2025-06-14,2025,6,Jun 2025,24,Consultation,positif
Inconnu,SCHOOL,4,1.9,2.98210735586482,20,"Natitingou, Atakora, Benin",10.3042,1.37962,https://www.gouv.bj/article/3118/verdissement-urbain-benin-engage-avec-50.000-plantes-decoratives-cadre-plus-attractif/,2025-06-14,2025,6,Jun 2025,24,Consultation,positif
BENIN,Inconnu,6,7.4,-4.31654676258993,5,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.jacarandafm.com/news/news/benin-attack-kills-six-soldiers-army-neutralises-17/,2025-02-17,2025,2,Feb 2025,8,Coopération matérielle,négatif
BENIN,Inconnu,15,-7.2,-4.31654676258993,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.jacarandafm.com/news/news/benin-attack-kills-six-soldiers-army-neutralises-17/,2025-02-17,2025,2,Feb 2025,8,Force non militaire,négatif
BENIN,Inconnu,19,-10.0,-4.31654676258993,5,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.jacarandafm.com/news/news/benin-attack-kills-six-soldiers-army-neutralises-17/,2025-02-17,2025,2,Feb 2025,8,Violence de masse,négatif
GUNMEN,Inconnu,19,-10.0,-4.31654676258993,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.jacarandafm.com/news/news/benin-attack-kills-six-soldiers-army-neutralises-17/,2025-02-17,2025,2,Feb 2025,8,Violence de masse,négatif
BENIN,Inconnu,6,7.4,-5.21172638436482,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://thefrontierpost.com/benin-attack-kills-six-soldiers-army-neutralises-17-assailants/,2025-02-17,2025,2,Feb 2025,8,Coopération matérielle,négatif
BENIN,ARMY,6,7.4,-4.31654676258993,5,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.jacarandafm.com/news/news/benin-attack-kills-six-soldiers-army-neutralises-17/,2025-02-17,2025,2,Feb 2025,8,Coopération matérielle,négatif
BENIN,ARMY,19,-10.0,-4.31654676258993,5,"Karimama, Alibori, Benin",12.0691,3.18405,https://www.jacarandafm.com/news/news/benin-attack-kills-six-soldiers-army-neutralises-17/,2025-02-17,2025,2,Feb 2025,8,Violence de masse,négatif
MILITANT,BENIN,6,7.4,-10.6382978723405,5,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/militant-attack-kills-six-benin-084909666.html,2025-02-17,2025,2,Feb 2025,8,Coopération matérielle,négatif
MILITANT,BENIN,19,-10.0,-10.6382978723405,1,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/militant-attack-kills-six-benin-084909666.html,2025-02-17,2025,2,Feb 2025,8,Violence de masse,négatif
BENIN,ARMY,6,7.4,-5.21172638436482,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://thefrontierpost.com/benin-attack-kills-six-soldiers-army-neutralises-17-assailants/,2025-02-17,2025,2,Feb 2025,8,Coopération matérielle,négatif
MILITANT,BENIN,19,-10.0,-10.6382978723405,4,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.yahoo.com/news/militant-attack-kills-six-benin-084909666.html,2025-02-17,2025,2,Feb 2025,8,Violence de masse,négatif
INSURRECTIONIST,Inconnu,18,-9.0,-2.05831903945112,10,"Alassane, Benin (general), Benin",6.91667,1.91667,https://www.amosnews.ro/lovitura-de-stat-esuata-in-benin-13-soldati-arestati-dupa-ce-au-atacat-televiziunea-de-stat/,2025-12-08,2025,12,Dec 2025,50,Assaut,négatif
DAHOMEY,Inconnu,19,-10.0,-1.81200453001132,8,"Ahomadegbe, Benin (general), Benin",6.83333,2.0,https://fr.allafrica.com/stories/202512080417.html,2025-12-08,2025,12,Dec 2025,50,Violence de masse,négatif
COTONOU,Inconnu,4,2.8,-2.80373831775701,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://www.pressafrik.com/Tentative-de-coup-d-Etat-au-Benin-deux-hauts-grades-retenus-par-les-mutins-liberes-retour-au-calme-a-Cotonou_a298443.html,2025-12-08,2025,12,Dec 2025,50,Consultation,négatif
RIOTER,Inconnu,19,-10.0,-3.96270396270396,10,"Cadjehoun, Benin (general), Benin",6.35,2.4,https://acento.com.do/rfi/intento-de-golpe-de-estado-en-benin-liberados-dos-altos-mandos-retenidos-como-rehenes-9588868.html,2025-12-08,2025,12,Dec 2025,50,Violence de masse,négatif
PRESIDENT,Inconnu,2,3.0,1.29310344827587,10,"Kandi, Alibori, Benin",11.1342,2.93861,https://www.nigerianeye.com/2025/12/benin-president-patrice-talon-coup.html,2025-12-08,2025,12,Dec 2025,50,Appel / Demande,positif
SCHOOL,Inconnu,19,-10.0,-0.98425196850393,10,"Natitingou, Atakora, Benin",10.3042,1.37962,https://www.afriquesenlutte.org/afrique-de-l-ouest/benin/article/benin-appel-du-conseil-federal,2025-12-08,2025,12,Dec 2025,50,Violence de masse,neutre
GOVERNMENT,Inconnu,4,1.0,-3.2133676092545,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Consultation,négatif
GOVERNMENT,Inconnu,17,-5.0,-3.2133676092545,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.aljazeera.com/news/2025/12/8/benins-foiled-coup-how-it-unfolded-and-what-we-know,2025-12-08,2025,12,Dec 2025,50,Coercition,négatif
BENINESE,Inconnu,5,3.4,-0.44543429844098,6,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Engagement diplomatique,neutre
ECOWAS,Inconnu,1,0.0,-0.44543429844098,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://allafrica.com/stories/202512080021.html,2025-12-08,2025,12,Dec 2025,50,Déclaration publique,neutre
BENIN,Inconnu,12,-4.0,-4.60704607046071,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Rejet / Refus,négatif
BENIN,Inconnu,1,0.0,-4.60704607046071,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Déclaration publique,négatif
NIGERIA,Inconnu,1,0.0,-4.60704607046071,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Déclaration publique,négatif
NIGERIA,Inconnu,18,-9.0,-4.60704607046071,5,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bbc.com/news/articles/c62v7n9wzkyo?ref_timestamp=1765145412846,2025-12-07,2025,12,Dec 2025,49,Assaut,négatif
