Actor1Name,Actor1CountryCode,Actor2Name,Actor2CountryCode,EventCode,EventBaseCode,EventRootCode,GoldsteinScale,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,date,annee,mois,mois_label,semaine,event_label,sentiment
NIGERIA,NGA,BENIN,BEN,70,70,7,7.0,1,-4.36854646544877,Benin,BN,9.5,2.25,https://theeagleonline.com.ng/aisha-yesufu-from-protest-to-participation-by-johnson-momodu/,2026-01-02,2026,1,Jan 2026,1,Aide / Assistance,négatif
BENIN CITY,NGA,BENIN,BEN,190,190,19,-10.0,2,-0.79681274900399,Benin,BN,9.5,2.25,https://leadership.ng/benin-palace-distances-oba-from-assault-on-obaseki/,2026-01-01,2026,1,Jan 2026,1,Violence de masse,neutre
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,4,1.58227848101266,Benin,BN,9.5,2.25,https://www.nigerianeye.com/2026/01/benin-palace-denies-attack-on-pedro.html,2026-01-01,2026,1,Jan 2026,1,Déclaration publique,positif
NIGERIA,NGA,BENIN,BEN,73,73,7,7.4,2,-0.42000763650248,Benin,BN,9.5,2.25,https://dailytrust.com/west-africa-unrest-tests-nigeria/,2025-12-13,2025,12,Dec 2025,50,Aide / Assistance,neutre
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,2,-2.21774193548387,Benin,BN,9.5,2.25,https://www.nigerianeye.com/2025/12/nigerian-soldiers-others-arrive-benin.html,2025-12-13,2025,12,Dec 2025,50,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,51,51,5,3.4,1,-0.42000763650248,Benin,BN,9.5,2.25,https://dailytrust.com/west-africa-unrest-tests-nigeria/,2025-12-13,2025,12,Dec 2025,50,Engagement diplomatique,neutre
NIGERIAN,NGA,BENIN,BEN,51,51,5,3.4,2,-0.42000763650248,Benin,BN,9.5,2.25,https://dailytrust.com/west-africa-unrest-tests-nigeria/,2025-12-13,2025,12,Dec 2025,50,Engagement diplomatique,neutre
BENIN,BEN,NIGERIAN,NGA,73,73,7,7.4,6,-0.42000763650248,Benin,BN,9.5,2.25,https://dailytrust.com/west-africa-unrest-tests-nigeria/,2025-12-13,2025,12,Dec 2025,50,Aide / Assistance,neutre
NIGERIA,NGA,BENIN,BEN,40,40,4,1.0,2,-10.8910891089109,Benin,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/edo-police-launch-manhunt-after-man-attacks-girlfriend-with-acid/,2025-11-29,2025,11,Nov 2025,48,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,40,40,4,1.0,2,-10.8910891089109,Benin,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/edo-police-launch-manhunt-after-man-attacks-girlfriend-with-acid/,2025-11-29,2025,11,Nov 2025,48,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,1,-0.72859744990892,Benin,BN,9.5,2.25,https://www.dw.com/en/nigeria-delays-opening-of-new-art-museum-after-protests/a-74681463,2025-11-10,2025,11,Nov 2025,46,Consultation,neutre
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,1,-0.72859744990892,Benin,BN,9.5,2.25,https://www.dw.com/en/nigeria-delays-opening-of-new-art-museum-after-protests/a-74681463,2025-11-10,2025,11,Nov 2025,46,Consultation,neutre
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,2,6.01851851851852,Benin,BN,9.5,2.25,https://statehouse.gov.ng/president-tinubu-felicitates-oba-of-benin-on-9th-anniversary/,2025-10-20,2025,10,Oct 2025,43,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,1,-2.55208333333333,Benin,BN,9.5,2.25,https://peoplesdailyng.com/iyaloja-general-at-oba-of-benins-palace/,2025-10-10,2025,10,Oct 2025,41,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,1,-2.55208333333333,Benin,BN,9.5,2.25,https://peoplesdailyng.com/iyaloja-general-at-oba-of-benins-palace/,2025-10-10,2025,10,Oct 2025,41,Consultation,négatif
BENIN CITY,NGA,BENIN,BEN,173,173,17,-5.0,4,1.71428571428571,Benin,BN,9.5,2.25,https://blueprint.ng/edo-pdp-crisis-deepens-as-wikes-loyalists-elect-parallel-executive/,2025-10-05,2025,10,Oct 2025,40,Coercition,positif
BENIN CITY,NGA,BENIN,BEN,186,186,18,-10.0,4,5.59440559440559,Benin,BN,9.5,2.25,https://dailypost.ng/2025/10/05/edo-pdp-crisis-deepens-as-wikes-legacy-group-elects-new-state-executives/,2025-10-05,2025,10,Oct 2025,40,Assaut,positif
NIGERIA,NGA,BENIN,BEN,40,40,4,1.0,1,-1.85625892432175,Benin,BN,9.5,2.25,https://www.thecable.ng/back-to-the-1999-constitution-again/,2025-07-27,2025,7,Jul 2025,30,Consultation,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,6.17760617760617,Benin,BN,9.5,2.25,https://blueprint.ng/benin-electricity-distribution-company-pledges-employee-focused-policy-in-new-document/,2025-07-27,2025,7,Jul 2025,30,Déclaration publique,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,1,5.39629005059022,Benin,BN,9.5,2.25,https://quicknews-africa.net/economists-commend-fgs-approval-of-nditf-advocate-conducive-domestic-environment/,2025-07-19,2025,7,Jul 2025,29,Engagement diplomatique,positif
BENIN,BEN,BENIN CITY,NGA,173,173,17,-5.0,2,-3.35365853658536,Benin,BN,9.5,2.25,https://punchng.com/ndlea-intercepts-drugs-disguised-as-tea-at-lagos-airport/,2025-06-09,2025,6,Jun 2025,24,Coercition,négatif
BENIN CITY,NGA,BENIN,BEN,46,46,4,7.0,2,-1.63636363636363,Benin,BN,9.5,2.25,https://leadership.ng/ijaw-community-wants-11-year-road-project-revisited/,2025-06-01,2025,6,Jun 2025,22,Consultation,négatif
BENIN,BEN,NIGERIAN,NGA,51,51,5,3.4,4,4.63821892393321,"Couffo, Kouffo, Benin",BN,7.08333,1.83333,https://guardian.ng/news/benin-warship-relaunched-in-lagos-after-repairs-by-nigerian-naval-dockyard/,2025-05-28,2025,5,May 2025,22,Engagement diplomatique,positif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,2,-6.60377358490566,Benin,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/60-of-child-mortality-at-ubth-caused-by-emergency-cases-official/,2025-05-27,2025,5,May 2025,22,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,1,-1.0036496350365,Benin,BN,9.5,2.25,https://leadership.ng/why-bauchi-needs-yusuf-tuggar-now/,2025-05-22,2025,5,May 2025,21,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,192,192,19,-9.5,2,2.88224956063269,Benin,BN,9.5,2.25,https://www.thisdaylive.com/2025/05/04/nigerias-partner-membership-of-the-brics-the-strategic-autonomy-linkage/,2025-05-22,2025,5,May 2025,21,Violence de masse,positif
BENIN,BEN,NIGERIA,NGA,20,20,2,3.0,2,-4.0,Benin,BN,9.5,2.25,https://thesun.ng/edo-loses-over-1bn-annually-to-cult-related-violence-says-gov-okpebholo/,2025-05-21,2025,5,May 2025,21,Appel / Demande,négatif
NIGERIA,NGA,BENIN,BEN,61,61,6,6.4,4,-7.54716981132076,Benin,BN,9.5,2.25,https://punchng.com/death-scare-oversupply-drag-50kg-rice-price-to-n54000/,2025-05-18,2025,5,May 2025,20,Coopération matérielle,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,4,-6.17977528089888,Benin,BN,9.5,2.25,https://dailypost.ng/2025/05/18/police-arrest-31-year-old-woman-for-alleged-scamming-of-luxury-boutiques/,2025-05-18,2025,5,May 2025,20,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,10,10,1,0.0,1,-2.24321133412042,Benin,BN,9.5,2.25,https://www.opinionnigeria.com/aso-rocks-voodoo-statistics-and-my-friend-al-venter-by-festus-adedayo/,2025-05-11,2025,5,May 2025,19,Déclaration publique,négatif
BENIN,BEN,NIGERIA,NGA,138,138,13,-7.0,2,-5.57707203718048,Benin,BN,9.5,2.25,https://tribuneonlineng.com/god-has-revealed-three-persons-who-can-stop-tinubu-in-2027-primate-ayodele/,2025-05-11,2025,5,May 2025,19,Menace,négatif
BENIN,BEN,BENIN CITY,NGA,51,51,5,3.4,3,4.37062937062937,Benin,BN,9.5,2.25,https://punchng.com/labour-commends-okpebholo-over-n75000-minimum-wage/,2025-05-02,2025,5,May 2025,18,Engagement diplomatique,positif
BENIN,BEN,NIGERIAN,NGA,23,23,2,3.4,2,0.0,Benin,BN,9.5,2.25,https://newtelegraphng.com/patients-accuse-ubth-staff-of-diverting-medical-bills-funds/,2025-04-18,2025,4,Apr 2025,16,Appel / Demande,neutre
BENIN,BEN,NIGERIA,NGA,43,43,4,2.8,6,-2.43902439024391,Benin,BN,9.5,2.25,https://dailytrust.com/another-set-of-hunters-arrested-in-edo/,2025-04-13,2025,4,Apr 2025,15,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,42,42,4,1.9,5,-2.43902439024391,Benin,BN,9.5,2.25,https://dailytrust.com/another-set-of-hunters-arrested-in-edo/,2025-04-13,2025,4,Apr 2025,15,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,173,173,17,-5.0,6,-2.43902439024391,Benin,BN,9.5,2.25,https://dailytrust.com/another-set-of-hunters-arrested-in-edo/,2025-04-13,2025,4,Apr 2025,15,Coercition,négatif
BENIN,BEN,KANO,NGA,173,173,17,-5.0,1,-4.97382198952879,Benin,BN,9.5,2.25,https://nigerianobservernews.com/2025/04/another-set-of-armed-travellers-intercepted-in-edo-weapons-recovered/,2025-04-13,2025,4,Apr 2025,15,Coercition,négatif
BENIN,BEN,NIGERIA,NGA,46,46,4,7.0,2,0.6690684508492,Benin,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/04/12/it-is-the-turn-of-alaafin-owoade/,2025-04-12,2025,4,Apr 2025,15,Consultation,neutre
NIGERIA,NGA,BENIN,BEN,46,46,4,7.0,2,0.6690684508492,Benin,BN,9.5,2.25,https://thenewsnigeria.com.ng/2025/04/12/it-is-the-turn-of-alaafin-owoade/,2025-04-12,2025,4,Apr 2025,15,Consultation,neutre
KANO,NGA,BENIN,BEN,43,43,4,2.8,2,2.1680216802168,Benin,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/uromi-killings-fg-edo-govt-set-up-fact-finding-committee/,2025-04-11,2025,4,Apr 2025,15,Consultation,positif
KANO,NGA,BENIN,BEN,30,30,3,4.0,1,1.89982728842832,Benin,BN,9.5,2.25,https://punchng.com/lynched-travellers-fg-edo-raise-joint-probe-panel-kano-delegation-arrives-benin/,2025-04-11,2025,4,Apr 2025,15,Coopération,positif
BENIN,BEN,KANO,NGA,51,51,5,3.4,4,3.16573556797021,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/787124-uromi-killings-fg-edo-govt-set-up-fact-finding-committee.html,2025-04-11,2025,4,Apr 2025,15,Engagement diplomatique,positif
BENIN,BEN,NIGERIA,NGA,46,46,4,7.0,2,0.74285714285714,Benin,BN,9.5,2.25,https://www.tell.ng/it-is-the-turn-of-alaafin-owoade/,2025-04-11,2025,4,Apr 2025,15,Consultation,neutre
NIGERIA,NGA,BENIN,BEN,46,46,4,7.0,2,0.74285714285714,Benin,BN,9.5,2.25,https://www.tell.ng/it-is-the-turn-of-alaafin-owoade/,2025-04-11,2025,4,Apr 2025,15,Consultation,neutre
KANO,NGA,BENIN,BEN,43,43,4,2.8,2,3.16573556797021,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/787124-uromi-killings-fg-edo-govt-set-up-fact-finding-committee.html,2025-04-11,2025,4,Apr 2025,15,Consultation,positif
BENIN,BEN,KANO,NGA,42,42,4,1.9,2,3.16573556797021,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/787124-uromi-killings-fg-edo-govt-set-up-fact-finding-committee.html,2025-04-11,2025,4,Apr 2025,15,Consultation,positif
BENIN,BEN,KANO,NGA,42,42,4,1.9,2,2.1680216802168,Benin,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/uromi-killings-fg-edo-govt-set-up-fact-finding-committee/,2025-04-11,2025,4,Apr 2025,15,Consultation,positif
NIGERIA,NGA,BENIN,BEN,112,112,11,-2.0,1,-4.58715596330275,Benin,BN,9.5,2.25,https://guardian.ng/news/icpc-re-arraigns-prof-igbinoba-for-issuing-forged-degrees/,2025-04-06,2025,4,Apr 2025,14,Désapprobation,négatif
NIGERIA,NGA,BENIN,BEN,112,112,11,-2.0,1,-6.31364562118126,Benin,BN,9.5,2.25,https://nairametrics.com/2025/04/04/icpc-re-arraigns-professor-igbinoba-over-alleged-degree-peddling-and-forgery-in-benin/,2025-04-04,2025,4,Apr 2025,14,Désapprobation,négatif
NIGERIAN,NGA,BENIN,BEN,36,36,3,4.0,2,2.08333333333333,Benin,BN,9.5,2.25,https://silverbirdtv.com/tinubu-attends-republic-of-benin-independence-anniversary/,2025-04-04,2025,4,Apr 2025,14,Coopération,positif
NIGER DELTA,NGA,BENIN,BEN,36,36,3,4.0,4,-4.95049504950495,Benin,BN,9.5,2.25,https://guardian.ng/news/niger-delta-group-suspends-proposed-protest-against-presidential-amnesty/,2025-04-04,2025,4,Apr 2025,14,Coopération,négatif
BENIN,BEN,NIGERIAN,NGA,36,36,3,4.0,2,2.08333333333333,Benin,BN,9.5,2.25,https://silverbirdtv.com/tinubu-attends-republic-of-benin-independence-anniversary/,2025-04-04,2025,4,Apr 2025,14,Coopération,positif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,2,-7.19322990126936,Benin,BN,9.5,2.25,https://dailypost.ng/2025/03/30/killing-of-7-suspected-kidnappers-pdp-accuses-okpebholo-of-losing-control-of-edo/,2025-03-30,2025,3,Mar 2025,13,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,18,18,1,3.4,1,-8.4656084656085,Benin,BN,9.5,2.25,https://nairametrics.com/2025/03/29/alleged-fraud-courts-jail-additional-17-convicted-internet-fraudsters-in-benin/,2025-03-29,2025,3,Mar 2025,13,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,173,173,17,-5.0,1,-8.4656084656085,Benin,BN,9.5,2.25,https://nairametrics.com/2025/03/29/alleged-fraud-courts-jail-additional-17-convicted-internet-fraudsters-in-benin/,2025-03-29,2025,3,Mar 2025,13,Coercition,négatif
BENIN,BEN,NIGERIA,NGA,18,18,1,3.4,1,-8.4656084656085,Benin,BN,9.5,2.25,https://nairametrics.com/2025/03/29/alleged-fraud-courts-jail-additional-17-convicted-internet-fraudsters-in-benin/,2025-03-29,2025,3,Mar 2025,13,Déclaration publique,négatif
BENIN,BEN,NIGERIA,NGA,10,10,1,0.0,1,5.43293718166384,Benin,BN,9.5,2.25,https://thesun.ng/fg-begins-reconstruction-of-125-km-benin-asaba-expressway/,2025-03-24,2025,3,Mar 2025,13,Déclaration publique,positif
NIGERIAN,NGA,BENIN,BEN,42,42,4,1.9,2,-4.85524728588661,"Akoko, Atakora, Benin",BN,11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/,2025-03-23,2025,3,Mar 2025,12,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,4,-1.79372197309417,Benin,BN,9.5,2.25,https://www.altoonamirror.com/uncategorized/2025/03/a-promise-to-an-african-grandmother/,2025-03-23,2025,3,Mar 2025,12,Consultation,négatif
NIGERIAN,NGA,BENIN,BEN,90,90,9,-2.0,8,-4.85524728588661,"Akoko, Atakora, Benin",BN,11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/,2025-03-23,2025,3,Mar 2025,12,Médiation,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,4,-1.79372197309417,Benin,BN,9.5,2.25,https://www.altoonamirror.com/uncategorized/2025/03/a-promise-to-an-african-grandmother/,2025-03-23,2025,3,Mar 2025,12,Consultation,négatif
BENIN,BEN,NIGERIAN,NGA,43,43,4,2.8,4,-4.85524728588661,"Akoko, Atakora, Benin",BN,11.2029,3.0266,https://punchng.com/living-in-darkness-lagos-community-where-nigerians-cross-border-to-charge-phones-fetch-water/,2025-03-23,2025,3,Mar 2025,12,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,173,173,17,-5.0,3,-4.10509031198686,Benin,BN,9.5,2.25,https://www.legit.ng/nigeria/1645741-efcc-operatives-arrest-top-edo-official-details-emerge/,2025-03-18,2025,3,Mar 2025,12,Coercition,négatif
BENIN CITY,NGA,BENIN,BEN,173,173,17,-5.0,4,-4.10509031198686,Benin,BN,9.5,2.25,https://www.legit.ng/nigeria/1645741-efcc-operatives-arrest-top-edo-official-details-emerge/,2025-03-18,2025,3,Mar 2025,12,Coercition,négatif
NIGERIA,NGA,BENIN,BEN,90,90,9,-2.0,6,-4.50281425891182,Benin,BN,9.5,2.25,https://punchng.com/kaduna-gunrunner-arrested-in-delta-arms-recovered/,2025-03-18,2025,3,Mar 2025,12,Médiation,négatif
BENIN,BEN,NIGERIA,NGA,90,90,9,-2.0,2,-3.9080459770115,Benin,BN,9.5,2.25,https://www.informationng.com/2025/03/delta-police-intercept-arms-shipment-arrest-suspected-gunrunner-on-benin-asaba-expressway.html,2025-03-18,2025,3,Mar 2025,12,Médiation,négatif
NIGERIA,NGA,BENIN,BEN,61,61,6,6.4,2,-0.25252525252526,Benin,BN,9.5,2.25,https://allafrica.com/stories/202503170060.html,2025-03-17,2025,3,Mar 2025,12,Coopération matérielle,neutre
BENIN,BEN,NIGERIA,NGA,61,61,6,6.4,2,-1.69252468265162,Benin,BN,9.5,2.25,https://www.thecitizen.co.tz/tanzania/oped/unravelling-electricity-deals-in-africa-4962548,2025-03-13,2025,3,Mar 2025,11,Coopération matérielle,négatif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,4,-2.72373540856031,Benin,BN,9.5,2.25,https://blueprint.ng/ozekhome-advocates-jail-term-for-electoral-rules-violators/,2025-03-13,2025,3,Mar 2025,11,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,14,14,1,0.0,1,-1.82926829268293,Benin,BN,9.5,2.25,https://thesun.ng/mike-ozekhome-calls-for-constitutional-referendum/,2025-03-12,2025,3,Mar 2025,11,Déclaration publique,négatif
NIGERIA,NGA,BENIN,BEN,80,80,8,5.0,3,-9.45205479452058,Benin,BN,9.5,2.25,https://saharareporters.com/2025/03/12/police-exhume-body-murdered-lagos-university-graduate-four-suspects-arrested,2025-03-12,2025,3,Mar 2025,11,Accord / Coopération,négatif
BENIN,BEN,BENIN CITY,NGA,111,111,11,-2.0,2,-11.7808219178082,Benin,BN,9.5,2.25,https://www.nationalaccordnewspaper.com/pdp-edo-govt-trade-blame-over-insecurity/,2025-03-12,2025,3,Mar 2025,11,Désapprobation,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,2,-2.02360876897133,Benin,BN,9.5,2.25,https://morningstaronline.co.uk/article/through-fire-and-water,2025-03-12,2025,3,Mar 2025,11,Consultation,négatif
LAGOS,NGA,BENIN,BEN,80,80,8,5.0,1,-9.45205479452058,Benin,BN,9.5,2.25,https://saharareporters.com/2025/03/12/police-exhume-body-murdered-lagos-university-graduate-four-suspects-arrested,2025-03-12,2025,3,Mar 2025,11,Accord / Coopération,négatif
BENIN,BEN,NIGERIA,NGA,46,46,4,7.0,4,-1.30434782608695,Benin,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/09/citing-partys-constitution-south-south-zone-of-pdp-dares-nwc-insists-zonal-congress-constitutional/,2025-03-09,2025,3,Mar 2025,10,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,46,46,4,7.0,4,-1.30434782608695,Benin,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/09/citing-partys-constitution-south-south-zone-of-pdp-dares-nwc-insists-zonal-congress-constitutional/,2025-03-09,2025,3,Mar 2025,10,Consultation,négatif
BENIN CITY,NGA,BENIN,BEN,1823,182,18,-10.0,2,-4.54545454545455,Benin,BN,9.5,2.25,https://dailypost.ng/2025/03/09/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-63/,2025-03-09,2025,3,Mar 2025,10,Assaut,négatif
IBADAN,NGA,BENIN,BEN,43,43,4,2.8,1,-4.48548812664908,Benin,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/09/as-insecurity-threatens-nysc-scheme/,2025-03-09,2025,3,Mar 2025,10,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,173,173,17,-5.0,4,0.2710027100271,Benin,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/779482-police-detain-man-with-fresh-human-head-official.html,2025-03-09,2025,3,Mar 2025,10,Coercition,neutre
BENIN,BEN,IBADAN,NGA,42,42,4,1.9,1,-4.48548812664908,Benin,BN,9.5,2.25,https://www.thisdaylive.com/index.php/2025/03/09/as-insecurity-threatens-nysc-scheme/,2025-03-09,2025,3,Mar 2025,10,Consultation,négatif
BENIN,BEN,BENIN CITY,NGA,51,51,5,3.4,4,4.11522633744856,Benin,BN,9.5,2.25,https://dailypost.ng/2025/03/08/iwd-gov-okpebholo-announces-n1bn-soft-loans-for-market-women/,2025-03-08,2025,3,Mar 2025,10,Engagement diplomatique,positif
NIGERIA,NGA,BENIN,BEN,51,51,5,3.4,4,0.0,Benin,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/no-room-for-never-do-well-aspirants-jostling-to-be-ubth-cmd-obaseki/,2025-03-08,2025,3,Mar 2025,10,Engagement diplomatique,neutre
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,4,0.0,Benin,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/no-room-for-never-do-well-aspirants-jostling-to-be-ubth-cmd-obaseki/,2025-03-08,2025,3,Mar 2025,10,Consultation,neutre
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,4,4.11522633744856,Benin,BN,9.5,2.25,https://dailypost.ng/2025/03/08/iwd-gov-okpebholo-announces-n1bn-soft-loans-for-market-women/,2025-03-08,2025,3,Mar 2025,10,Déclaration publique,positif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,4,0.0,Benin,BN,9.5,2.25,https://guardian.ng/news/nigeria/metro/no-room-for-never-do-well-aspirants-jostling-to-be-ubth-cmd-obaseki/,2025-03-08,2025,3,Mar 2025,10,Consultation,neutre
NIGERIA,NGA,BENIN,BEN,141,141,14,-6.5,2,0.0,Benin,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/,2025-03-06,2025,3,Mar 2025,10,Protestation,neutre
KANO,NGA,BENIN,BEN,10,10,1,0.0,2,2.68456375838926,Benin,BN,9.5,2.25,https://dailypost.ng/2025/03/06/npfl-shaibu-gives-reasons-for-bendel-insurances-impressive-run/,2025-03-06,2025,3,Mar 2025,10,Déclaration publique,positif
BENIN,BEN,NIGERIA,NGA,50,50,5,3.5,6,0.0,Benin,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/,2025-03-06,2025,3,Mar 2025,10,Engagement diplomatique,neutre
NIGERIA,NGA,BENIN,BEN,50,50,5,3.5,6,0.0,Benin,BN,9.5,2.25,https://blueprint.ng/fg-to-open-another-ddr-camp-for-low-risk-terrorists-in-northwest-gen-laka/,2025-03-06,2025,3,Mar 2025,10,Engagement diplomatique,neutre
BENIN,BEN,BENIN CITY,NGA,120,120,12,-4.0,4,-0.42194092827005,Benin,BN,9.5,2.25,https://nigerianobservernews.com/2024/11/oshiomhole-uncovers-construction-error-at-stella-obasanjo-hospital/,2025-03-04,2025,3,Mar 2025,10,Rejet / Refus,neutre
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,4,-6.9284064665127,Benin,BN,9.5,2.25,https://dailypost.ng/2025/03/04/gunmen-kidnap-catholic-priest-seminarian-in-edo/,2025-03-04,2025,3,Mar 2025,10,Déclaration publique,négatif
BENIN CITY,NGA,BENIN,BEN,111,111,11,-2.0,2,-11.0091743119266,Benin,BN,9.5,2.25,https://dailypost.ng/2025/03/04/groups-protest-killing-of-physically-challenged-man-in-edo-communal-crisis/,2025-03-04,2025,3,Mar 2025,10,Désapprobation,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,2,-2.01005025125628,Benin,BN,9.5,2.25,https://promptnewsonline.com/abducted-nysc-member-regains-freedom-after-n1-1m-ransom-payment/,2025-03-01,2025,3,Mar 2025,9,Consultation,négatif
IBADAN,NGA,BENIN,BEN,43,43,4,2.8,8,-2.01005025125628,Benin,BN,9.5,2.25,https://promptnewsonline.com/abducted-nysc-member-regains-freedom-after-n1-1m-ransom-payment/,2025-03-01,2025,3,Mar 2025,9,Consultation,négatif
BENIN,BEN,IBADAN,NGA,42,42,4,1.9,8,-2.01005025125628,Benin,BN,9.5,2.25,https://promptnewsonline.com/abducted-nysc-member-regains-freedom-after-n1-1m-ransom-payment/,2025-03-01,2025,3,Mar 2025,9,Consultation,négatif
NIGERIA,NGA,BENIN,BEN,43,43,4,2.8,10,1.79948586118252,Benin,BN,9.5,2.25,https://www.vandaagenmorgen.nl/nieuws/11682/benin-bronzen-terug-naar-nigeria-minister-bruins-het-is-goed-dat-ze-terug-gaan-ook-rotterdam-doet-mee,2025-02-23,2025,2,Feb 2025,8,Consultation,positif
BENIN CITY,NGA,BENIN,BEN,73,73,7,7.4,4,-7.63052208835343,Benin,BN,9.5,2.25,https://dailypost.ng/2025/02/23/police-arrest-man-for-allegedly-killing-wife-in-edo/,2025-02-23,2025,2,Feb 2025,8,Aide / Assistance,négatif
BENIN,BEN,NIGERIA,NGA,42,42,4,1.9,10,1.79948586118252,Benin,BN,9.5,2.25,https://www.vandaagenmorgen.nl/nieuws/11682/benin-bronzen-terug-naar-nigeria-minister-bruins-het-is-goed-dat-ze-terug-gaan-ook-rotterdam-doet-mee,2025-02-23,2025,2,Feb 2025,8,Consultation,positif
BENIN,BEN,BENIN CITY,NGA,10,10,1,0.0,4,-7.63052208835343,Benin,BN,9.5,2.25,https://dailypost.ng/2025/02/23/police-arrest-man-for-allegedly-killing-wife-in-edo/,2025-02-23,2025,2,Feb 2025,8,Déclaration publique,négatif
BENIN CITY,NGA,BENIN,BEN,30,30,3,4.0,2,-3.95256916996048,Benin,BN,9.5,2.25,https://dailypost.ng/2025/02/23/police-train-160-personnel-on-combat-operations-in-edo/,2025-02-23,2025,2,Feb 2025,8,Coopération,négatif
BENIN CITY,NGA,BENIN,BEN,173,173,17,-5.0,4,-7.63052208835343,Benin,BN,9.5,2.25,https://dailypost.ng/2025/02/23/police-arrest-man-for-allegedly-killing-wife-in-edo/,2025-02-23,2025,2,Feb 2025,8,Coercition,négatif
NIGERIA,NGA,BENIN,BEN,145,145,14,-7.5,8,-1.73410404624277,Benin,BN,9.5,2.25,https://www.pulse.ng/articles/news/local/nigeria-to-receive-single-largest-antiquities-return-of-119-benin-bronzes-from-netherlands-2025022001095211976,2025-02-20,2025,2,Feb 2025,8,Protestation,négatif
NIGERIA,NGA,BENIN,BEN,42,42,4,1.9,3,-1.28755364806867,Benin,BN,9.5,2.25,https://guardian.ng/news/netherlands-to-return-looted-benin-bronzes-to-nigeria/,2025-02-20,2025,2,Feb 2025,8,Consultation,négatif
BENIN,BEN,NIGERIA,NGA,43,43,4,2.8,3,-1.28755364806867,Benin,BN,9.5,2.25,https://guardian.ng/news/netherlands-to-return-looted-benin-bronzes-to-nigeria/,2025-02-20,2025,2,Feb 2025,8,Consultation,négatif
