SQLDATE,Actor1Name,Actor2Name,EventRootCode,GoldsteinScale,AvgTone,NumArticles,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20250325,MAYOR,BENIN,02,3.0,0.0,1,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,AUTHORITIES,BENIN,05,3.4,0.0,6,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,MAYOR,BENIN,06,6.0,0.0,1,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,ECOWAS,BENIN,05,3.4,0.0,1,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGER,BENIN,05,8.0,0.0,2,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGERIA,BENIN,02,3.0,0.0,1,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGERIA,BENIN,05,3.4,0.0,1,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGERIA,BENIN,02,3.0,0.0,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,BENIN,NIGER,05,8.0,0.0,2,"Tchaourou, Benin (general), Benin",8.88649,2.59752,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGER,BENIN,05,8.0,0.0,2,"Tchaourou, Benin (general), Benin",8.88649,2.59752,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGERIAN,BENIN,04,2.8,0.0,1,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,ECOWAS,BENIN,05,3.4,0.0,4,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGERIA,BENIN,02,3.0,0.0,2,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGERIA,BENIN,05,3.4,0.0,4,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGER,BENIN,05,8.0,0.0,2,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGER,BENIN,05,8.0,0.0,4,"Tchaourou, Benin (general), Benin",8.88649,2.59752,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,UNIVERSITY,PARIS,04,1.9,-0.27434842249657,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.pulse.ng/articles/lifestyle/sbj-oshoffa-biography-history-2025032511061337591
20250325,PARIS,UNIVERSITY,04,2.8,-0.27434842249657,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.pulse.ng/articles/lifestyle/sbj-oshoffa-biography-history-2025032511061337591
20250325,PARIS,UNIVERSITY,04,2.8,-0.27434842249657,7,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.pulse.ng/articles/lifestyle/sbj-oshoffa-biography-history-2025032511061337591
20250325,UNIVERSITY,PARIS,04,1.9,-0.27434842249657,4,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.pulse.ng/articles/lifestyle/sbj-oshoffa-biography-history-2025032511061337591
20250325,BENIN,NIGER,05,8.0,0.0,2,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,BENIN,NIGER,05,8.0,0.0,4,"Tchaourou, Benin (general), Benin",8.88649,2.59752,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,BENIN,NIGERIAN,01,0.0,0.0,2,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,BENIN,NIGERIAN,04,1.9,0.0,1,"Pobe, Benin (general), Benin",6.98007,2.6649,https://www.premiumtimesng.com/health/health-investigations/783327-beyond-borders-how-oguns-healthcare-crisis-pushes-nigerians-to-neighbouring-country.html
20250325,NIGERIA,NIGERIA,01,0.0,-1.13237016790316,1,"Pobe, Benin (general), Benin",6.98007,2.6649,https://allafrica.com/stories/202503250275.html
20250814,YORUBA,BENINESE,04,2.8,0.71047957371225,7,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bellanaija.com/2025/08/gabriella-opara-experiencing-benin-for-the-first-time/
20250814,FRANCE,BENINESE,04,2.8,0.71047957371225,1,"Porto-Novo, Qué, Benin",6.48333,2.61667,https://www.bellanaija.com/2025/08/gabriella-opara-experiencing-benin-for-the-first-time/
20251110,NIGER,,04,1.9,1.26582278481013,2,"Malanville, Atakora, Benin",11.8685,3.38989,http://www.seneweb.com/fr/news/Afrique/niger-un-porte-helicopteres-amphibie-a-debarque-au-port-de-cotonou-selon-le-general-tiani_n_473930.html
20251014,BENIN,,04,1.9,2.65848670756646,2,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-improves-menstrual-health-and-wellbeing-for-over-5000-young-girls-in-ze-and-djidja-benin
20251014,BENIN,,04,2.8,-4.09836065573771,6,"Kalale, Borgou, Benin",10.2927,3.38367,http://www.24haubenin.info/?16-fusils-d-assaut-et-775-cartouches-saisis-a-N-dali
20251014,,BENIN,04,2.8,2.65848670756646,2,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-improves-menstrual-health-and-wellbeing-for-over-5000-young-girls-in-ze-and-djidja-benin
20251014,AFRICA,ECONOMIC COMMUNITY OF WEST AFRICAN STATES,08,7.0,2.65848670756646,10,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-improves-menstrual-health-and-wellbeing-for-over-5000-young-girls-in-ze-and-djidja-benin
20251014,BENIN,MAYOR,04,1.9,2.65848670756646,2,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-improves-menstrual-health-and-wellbeing-for-over-5000-young-girls-in-ze-and-djidja-benin
20251014,BENIN,MAYOR,04,2.8,2.65848670756646,2,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-improves-menstrual-health-and-wellbeing-for-over-5000-young-girls-in-ze-and-djidja-benin
20251014,MAYOR,BENIN,04,1.9,2.65848670756646,2,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-improves-menstrual-health-and-wellbeing-for-over-5000-young-girls-in-ze-and-djidja-benin
20251014,MAYOR,BENIN,04,2.8,2.65848670756646,2,"Djidja, Benin (general), Benin",7.34436,1.93447,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-improves-menstrual-health-and-wellbeing-for-over-5000-young-girls-in-ze-and-djidja-benin
20251014,,BENIN,04,1.9,-4.09836065573771,6,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.24haubenin.info/?16-fusils-d-assaut-et-775-cartouches-saisis-a-N-dali
20251014,,BENIN,17,-5.0,-4.09836065573771,2,"Alibori, Alibori, Benin",11.3333,2.91667,http://www.24haubenin.info/?16-fusils-d-assaut-et-775-cartouches-saisis-a-N-dali
20251014,,BENIN,17,-5.0,-4.09836065573771,6,"Kalale, Borgou, Benin",10.2927,3.38367,http://www.24haubenin.info/?16-fusils-d-assaut-et-775-cartouches-saisis-a-N-dali
20251128,BENIN,,19,-10.0,5.95903165735568,10,"Djougou, Donga, Benin",9.70853,1.66598,https://www.gouv.bj/article/3366/-meilleur-tablier-local-concours-inedit-revele-talents-culinaires-benin/
20250331,BENIN,COMMUNITY,04,1.0,-1.15511551155116,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://levenementprecis.com/?p=92298
20250331,COMMUNITY,BENIN,04,1.0,-1.15511551155116,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://levenementprecis.com/?p=92298
20250331,SOVEREIGN,BENIN,01,0.0,-1.15511551155116,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://levenementprecis.com/?p=92298
20250331,KING,BENIN,05,3.5,-1.15511551155116,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://levenementprecis.com/?p=92298
20250115,CHINA,,02,3.0,-2.5,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.jeuneafrique.com/1648274/economie-entreprises/le-niger-fait-appel-a-la-chine-pour-securiser-ses-installations-petrolieres/
20250116,BENIN,,04,2.8,4.28571428571429,12,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.smdailyjournal.com/news/world/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/article_9791421e-2523-5c35-967a-1f90f0301086.html
20250115,AUTHORITIES,,05,3.5,2.25303292894281,10,"Savalou, Collines, Benin",7.92807,1.97558,https://lanouvelletribune.info/2025/01/conseil-des-ministres-au-benin-agrement-de-2-societes-au-code-des-investissements-ibrahim-salami-nomme/
20250115,NIGER,CHINESE,03,4.0,-1.75054704595186,2,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.lemonde.fr/afrique/article/2025/01/15/au-niger-accord-avec-une-societe-chinoise-pour-securiser-des-installations-petrolieres_6499011_3212.html
20250115,NIGER,NIAMEY,05,8.0,-1.75054704595186,8,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.lemonde.fr/afrique/article/2025/01/15/au-niger-accord-avec-une-societe-chinoise-pour-securiser-des-installations-petrolieres_6499011_3212.html
20250115,,AUTHORITIES,05,3.5,2.25303292894281,10,"Savalou, Collines, Benin",7.92807,1.97558,https://lanouvelletribune.info/2025/01/conseil-des-ministres-au-benin-agrement-de-2-societes-au-code-des-investissements-ibrahim-salami-nomme/
20250116,BENIN,FRANCE,04,2.8,4.28571428571429,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.smdailyjournal.com/news/world/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/article_9791421e-2523-5c35-967a-1f90f0301086.html
20250409,WORKER,GOVERNMENT,01,0.0,-4.51263537906137,10,"Ouenou, Borgou, Benin",9.78492,2.63669,https://lanouvelletribune.info/2025/04/recurrence-des-braquages-au-benin-le-gouvernement-interpelle-par-des-deputes/
20250114,CHINA,,02,3.0,-2.24438902743142,2,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.dakaractu.com/Niger-accord-avec-une-societe-chinoise-pour-securiser-des-installations-petrolieres_a257594.html
20250115,BENIN,,04,2.8,3.206106870229,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.newsday.com/news/nation/benin-voodoo-festival-ouidah-n40822
20250115,CAMEROON,TERRORIST,01,3.4,-5.11860174781523,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://cruxnow.com/church-in-africa/2025/01/catholic-bishops-in-benin-praise-fallen-soldiers-for-fight-against-terrorism
20250115,CAMEROON,TERRORIST,19,-10.0,-5.11860174781523,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://cruxnow.com/church-in-africa/2025/01/catholic-bishops-in-benin-praise-fallen-soldiers-for-fight-against-terrorism
20250114,CHINESE,NIAMEY,05,8.0,-2.24438902743142,8,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.dakaractu.com/Niger-accord-avec-une-societe-chinoise-pour-securiser-des-installations-petrolieres_a257594.html
20250115,FRANCE,BENIN,04,1.9,3.206106870229,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.newsday.com/news/nation/benin-voodoo-festival-ouidah-n40822
20250115,BENIN,FRANCE,04,2.8,3.206106870229,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.newsday.com/news/nation/benin-voodoo-festival-ouidah-n40822
20250824,NIGERIA,,01,0.0,2.94695481335953,4,"Malanville, Atakora, Benin",11.8685,3.38989,https://leadership.ng/nigeria-benin-sign-pact-on-cross-border-security/
20250824,NIGERIA,,19,-9.5,2.94695481335953,6,"Malanville, Atakora, Benin",11.8685,3.38989,https://leadership.ng/nigeria-benin-sign-pact-on-cross-border-security/
20250824,BENIN,,01,0.0,-2.31481481481482,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://english.news.cn/africa/20250824/f847dc23465f41eba9f8d838729cd9cb/c.html
20250824,BENINESE,,17,-5.0,-2.31481481481482,7,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://english.news.cn/africa/20250824/f847dc23465f41eba9f8d838729cd9cb/c.html
20250824,BENINESE,BENINESE,01,0.0,-2.31481481481482,3,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://english.news.cn/africa/20250824/f847dc23465f41eba9f8d838729cd9cb/c.html
20250819,BENINESE,,03,4.0,-1.64644714038129,4,"Oueme, Donga, Benin",9.70906,1.95035,https://medafricatimes.com/41713-one-dead-dozens-missing-as-bus-plunges-into-river-in-benin.html
20250819,BENINESE,,03,4.0,-1.64644714038129,6,"Oueme, Donga, Benin",9.70906,1.95035,https://medafricatimes.com/41713-one-dead-dozens-missing-as-bus-plunges-into-river-in-benin.html
20250818,AUTHORITIES,,07,7.4,-2.04778156996587,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://lanouvelletribune.info/2025/08/accident-de-glazoue-aubenin-23-corps-repeches-et-19-personnes-toujours-portees-disparues/
20250818,BENIN,,18,-10.0,-9.0625,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.enca.com/opinion/watchdog-demands-i-coast-probe-journalists-handover-benin
20250818,SPOKESMAN,,01,0.0,-9.0625,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.enca.com/opinion/watchdog-demands-i-coast-probe-journalists-handover-benin
20250818,,AUTHORITIES,04,1.0,-2.04918032786885,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://lanouvelletribune.info/2025/08/tragedie-de-glazoue-au-benin-la-classe-politique-exprime-compassion-et-propositions/
20250818,,AUTHORITIES,08,7.0,-2.04918032786885,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://lanouvelletribune.info/2025/08/tragedie-de-glazoue-au-benin-la-classe-politique-exprime-compassion-et-propositions/
20250818,,AUTHORITIES,10,-5.0,-2.04918032786885,10,"Glazoue, Benin (general), Benin",7.97252,2.22176,https://lanouvelletribune.info/2025/08/tragedie-de-glazoue-au-benin-la-classe-politique-exprime-compassion-et-propositions/
20250818,BENIN,THE OPPOSITION,11,-2.0,-9.0625,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.enca.com/opinion/watchdog-demands-i-coast-probe-journalists-handover-benin
20250818,BENIN,THE OPPOSITION,17,-5.0,-9.0625,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.enca.com/opinion/watchdog-demands-i-coast-probe-journalists-handover-benin
20250818,JOURNALIST,BENIN,10,-5.0,-9.0625,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.enca.com/opinion/watchdog-demands-i-coast-probe-journalists-handover-benin
20250818,BENIN,COTE D'IVOIRE,17,-5.0,-9.0625,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.enca.com/opinion/watchdog-demands-i-coast-probe-journalists-handover-benin
20250818,BENIN,THE OPPOSITION,11,-2.0,-9.0625,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.enca.com/opinion/watchdog-demands-i-coast-probe-journalists-handover-benin
20250818,BENIN,THE OPPOSITION,17,-5.0,-9.0625,2,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.enca.com/opinion/watchdog-demands-i-coast-probe-journalists-handover-benin
20250510,BENIN,POPULATION,15,-7.2,0.98522167487685,10,"Gourou, Benin (general), Benin",9.95457,3.22136,https://allafrica.com/stories/202505100084.html
20250510,BANK,BENIN,07,7.4,0.98522167487685,4,"Gourou, Benin (general), Benin",9.95457,3.22136,https://allafrica.com/stories/202505100084.html
20250510,BANK,AFRICANS,02,3.0,0.98522167487685,8,"Gourou, Benin (general), Benin",9.95457,3.22136,https://allafrica.com/stories/202505100084.html
20250510,BANK,AFRICANS,02,3.0,0.98522167487685,2,"Gourou, Benin (general), Benin",9.95457,3.22136,https://allafrica.com/stories/202505100084.html
20250510,CHRISTIAN,MUSLIM,19,-10.0,-5.93667546174143,10,"Peul, Alibori, Benin",12.0804,3.17956,https://noticiasyprotagonistas.com/actualidad/la-amenaza-terrorista-se-expande-a-benin-hasta-ahora-parece-que-no-se-han-tomado-muy-en-serio-el-terrorismo-yihadista/
20250123,BENIN,,01,0.4,3.19865319865319,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://international.la-croix.com/religion/italian-bishops-initiate-beatification-process-for-beninese-cardinal
20250123,BENIN,,04,2.8,3.19865319865319,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://international.la-croix.com/religion/italian-bishops-initiate-beatification-process-for-beninese-cardinal
20250123,,BENIN,04,1.9,3.19865319865319,8,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://international.la-croix.com/religion/italian-bishops-initiate-beatification-process-for-beninese-cardinal
20250123,BENIN,COTONOU,04,7.0,3.19865319865319,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://international.la-croix.com/religion/italian-bishops-initiate-beatification-process-for-beninese-cardinal
20250123,COTONOU,BENIN,04,7.0,3.19865319865319,4,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://international.la-croix.com/religion/italian-bishops-initiate-beatification-process-for-beninese-cardinal
20250123,BISHOP,BENINESE,03,4.0,3.19865319865319,10,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://international.la-croix.com/religion/italian-bishops-initiate-beatification-process-for-beninese-cardinal
20250122,,JOURNALIST,02,3.0,2.71493212669683,10,"Abomey, Zou, Benin",7.18286,1.99119,https://levenementprecis.com/bourse-ghislaine-dupont-et-claude-verlon-2024-victoire-ombi-et-daouda-konate-laureats-de-la-11eme-edition/
20251222,MINISTRY,,07,7.4,3.64741641337387,20,"Djougou, Donga, Benin",9.70853,1.66598,https://www.gouv.bj:443/article/3392/fetes-annee-gouvernement-rechauffe-coeur-familles-militaires-decedes-mission/
20251222,MINISTRY,MILITARY,05,3.4,3.64741641337387,20,"Natitingou, Atakora, Benin",10.3042,1.37962,https://www.gouv.bj:443/article/3392/fetes-annee-gouvernement-rechauffe-coeur-familles-militaires-decedes-mission/
20250328,FARMER,,18,-9.0,-8.0,10,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2025/03/benin-10-ans-de-prison-pour-un-cultivateur-suite-au-viol-repete-sur-une-fillette-de-11-ans/
20250328,,FARMER,17,-5.0,-8.0,10,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2025/03/benin-10-ans-de-prison-pour-un-cultivateur-suite-au-viol-repete-sur-une-fillette-de-11-ans/
20250717,SPOKESMAN,,01,0.0,-5.57620817843866,10,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2025/07/drame-de-dassa-zoume-au-benin-le-proces-renvoyee-une-fois-encore/
20251216,BENIN,AFRICA,10,-5.0,-4.65631929046563,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.letemps.ch/monde/afrique/au-benin-une-trentaine-de-personnes-ont-ete-ecrouees-apres-la-tentative-de-putsch
20251216,BENIN,NIGERIA,05,3.4,-4.65631929046563,10,"Malanville, Atakora, Benin",11.8685,3.38989,https://www.letemps.ch/monde/afrique/au-benin-une-trentaine-de-personnes-ont-ete-ecrouees-apres-la-tentative-de-putsch
20251216,TOGO,BENIN,18,-10.0,-2.87958115183246,10,"Godomey, Atlantique, Benin",6.38948,2.34581,https://www.africatopsuccess.com/un-entrepreneur-togolais-assassine-au-benin-dans-une-affaire-de-5-millions-les-faits/
20250506,AFRICA,,13,-4.4,-2.41935483870968,10,"Songo, Benin (general), Benin",9.58174,1.43861,https://www.maliweb.net/contributions/les-leaders-panafricains-selevent-contre-le-franc-cfa-et-les-accords-coloniaux-3104597.html
20250730,BENIN,,02,3.0,-0.73529411764705,5,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://africa.com/benin-grants-ciara-citizenship-in-move-to-reconnect-with-black-diaspora/
20251029,MINIST,,02,3.0,0.0807102502017698,10,"Abomey, Zou, Benin",7.18286,1.99119,https://lanouvelletribune.info/2025/10/conseil-des-ministres-au-benin-actualisation-des-modalites-de-mise-en-oeuvre-de-lassurance-maladie-obligatoire/
20250329,BENIN,,11,-2.0,0.0,10,"Savalou, Collines, Benin",7.92807,1.97558,https://fr.apanews.net/news/benin-une-campagne-de-vaccination-contre-la-fievre-aphteuse-et-la-dermatose-nodulaire-contagieuse-bovine/
20250329,BENIN,,01,0.0,1.31004366812227,10,"Savalou, Collines, Benin",7.92807,1.97558,http://www.24haubenin.info/?Lancement-d-une-campagne-de-vaccination-pour-proteger-249-120-bovins
20250113,ECOWAS,,02,3.0,-3.1055900621118,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://connectionivoirienne.net/2025/01/13/attaque-terroriste-au-benin-une-cooperation-aes-cedeao-necessaire-pour-contrer-la-menace-des-mouvements-djihadistes-observateurs/
20250113,QATAR,BENIN,11,-2.0,-8.96860986547086,10,"Karimama, Alibori, Benin",12.0691,3.18405,https://dohanews.co/qatar-condemns-benin-attack/
20250113,AFRICA,UNITED ARAB EMIRATES,08,7.0,-11.6022099447514,10,"Alibori, Alibori, Benin",11.3333,2.91667,https://www.africa-newsroom.com/press/united-arab-emirates-uae-condemns-terrorist-attack-on-military-site-in-benin
20250209,NIGER,MAGAZINE,18,-9.0,-6.0431654676259,10,"Parakou, Borgou, Benin",9.33716,2.63031,https://economictimes.indiatimes.com/news/defence/info-gathering-supplies-attacks-womens-roles-in-jihadist-groups/articleshow/118880335.cms
20250311,LECTURER,BENIN,01,0.0,-6.0431654676259,2,"Parakou, Borgou, Benin",9.33716,2.63031,https://economictimes.indiatimes.com/news/defence/info-gathering-supplies-attacks-womens-roles-in-jihadist-groups/articleshow/118880335.cms
20250311,LECTURER,BENIN,01,0.0,-6.0431654676259,6,"Parakou, Borgou, Benin",9.33716,2.63031,https://economictimes.indiatimes.com/news/defence/info-gathering-supplies-attacks-womens-roles-in-jihadist-groups/articleshow/118880335.cms
20250311,DEPUTIES,MAYOR,04,1.9,-0.33003300330033,10,"Ouake, Donga, Benin",9.66167,1.38472,https://lanouvelletribune.info/2025/03/benin-le-parti-de-yayi-poursuit-des-maires-et-des-policiers-en-justice/
20250311,MAYOR,DEPUTIES,04,2.8,-0.33003300330033,10,"Ouake, Donga, Benin",9.66167,1.38472,https://lanouvelletribune.info/2025/03/benin-le-parti-de-yayi-poursuit-des-maires-et-des-policiers-en-justice/
20250117,AFRICA,,05,3.4,2.27471566054243,6,"Abomey, Zou, Benin",7.18286,1.99119,https://visages-du-benin.com/benin-ca-doit-se-savoir-lecture-croisee-de-karim-da-silva-sur-les-prouesses-des-arrieres-parents-du-president-talon-et-sa-riche-contribution-pour-le-benin-actuellement/
20250117,BENIN,,05,3.4,2.27471566054243,2,"Abomey, Zou, Benin",7.18286,1.99119,https://visages-du-benin.com/benin-ca-doit-se-savoir-lecture-croisee-de-karim-da-silva-sur-les-prouesses-des-arrieres-parents-du-president-talon-et-sa-riche-contribution-pour-le-benin-actuellement/
20250117,BENIN,,07,7.0,2.27471566054243,10,"Abomey, Zou, Benin",7.18286,1.99119,https://visages-du-benin.com/benin-ca-doit-se-savoir-lecture-croisee-de-karim-da-silva-sur-les-prouesses-des-arrieres-parents-du-president-talon-et-sa-riche-contribution-pour-le-benin-actuellement/
20250117,KING,,01,0.0,2.27471566054243,10,"Abomey, Zou, Benin",7.18286,1.99119,https://visages-du-benin.com/benin-ca-doit-se-savoir-lecture-croisee-de-karim-da-silva-sur-les-prouesses-des-arrieres-parents-du-president-talon-et-sa-riche-contribution-pour-le-benin-actuellement/
20250117,KING,,05,3.4,2.27471566054243,10,"Abomey, Zou, Benin",7.18286,1.99119,https://visages-du-benin.com/benin-ca-doit-se-savoir-lecture-croisee-de-karim-da-silva-sur-les-prouesses-des-arrieres-parents-du-president-talon-et-sa-riche-contribution-pour-le-benin-actuellement/
20250117,INDUSTRY,,04,1.0,0.72289156626506,1,"Cotonou, Littoral, Benin",6.36536,2.41833,https://thenationonlineng.net/nigeria-benin-republic-weigh-options-for-sugar-company-revival/
20250117,BENIN,,02,3.0,6.62824207492795,5,"Djougou, Donga, Benin",9.70853,1.66598,https://cisanewsafrica.com/2025/01/benin-church-to-host-relics-of-st-theresa-of-the-child-jesus-during-2025-jubilee-celebrations/
20250117,BISHOP,,05,3.4,6.62824207492795,10,"Djougou, Donga, Benin",9.70853,1.66598,https://cisanewsafrica.com/2025/01/benin-church-to-host-relics-of-st-theresa-of-the-child-jesus-during-2025-jubilee-celebrations/
20250117,BENIN,,01,0.0,0.0,10,"Kalale, Borgou, Benin",10.2927,3.38367,https://lanouvelletribune.info/2025/01/benin-deces-de-lex-depute-kora-gounou-zime/
20250117,BENIN,,04,2.8,4.4753086419753,6,"Ouidah, Atlantique, Benin",6.36307,2.08506,https://www.rep-am.com/life-arts/2025/01/16/benins-mecca-of-spirits-and-gods-draws-tourists-and-followers-with-famed-voodoo-festival/
20250117,PORTO NOVO,,05,3.4,6.62824207492795,10,"Parakou, Borgou, Benin",9.33716,2.63031,https://cisanewsafrica.com/2025/01/benin-church-to-host-relics-of-st-theresa-of-the-child-jesus-during-2025-jubilee-celebrations/
20250117,BENIN,BISHOP,05,3.4,6.62824207492795,5,"Parakou, Borgou, Benin",9.33716,2.63031,https://cisanewsafrica.com/2025/01/benin-church-to-host-relics-of-st-theresa-of-the-child-jesus-during-2025-jubilee-celebrations/
20250117,,ATTORNEY GENERAL,17,-5.0,-6.69456066945606,10,"Savalou, Collines, Benin",7.92807,1.97558,https://lanouvelletribune.info/2025/01/benin-15-jeunes-risquent-12-a-18-mois-de-prison-au-tribunal-de-cotonou/
